id,make,model,generation_label,trim,year,mileage_km,price,condition,title_status,transmission,fuel_type,location,days_listed,source,first_seen_at,last_seen_at,is_archived
16,Chevrolet,Silverado,K2XX,LT,2015,137000,26800.0,excellent,clean,6-speed Automatic,Gasoline,Buffalo,9,mock,2026-06-29T18:08:10.362281,2026-07-08T18:08:10.362281,False
17,Chevrolet,Silverado,K2XX,LT,2017,110500,26950.0,good,clean,6-speed Automatic,Diesel,Ottawa,7,mock,2026-07-01T18:08:10.362319,2026-06-05T18:08:10.362319,True
18,Chevrolet,Silverado,K2XX,WT,2014,253000,14350.0,excellent,clean,6-speed Automatic,Gasoline,Miami,11,mock,2026-06-27T18:08:10.362358,2026-07-08T18:08:10.362358,False
19,Chevrolet,Silverado,K2XX,WT,2016,231000,16600.0,fair,clean,6-speed Automatic,Gasoline,Mississauga,13,mock,2026-06-25T18:08:10.362395,2026-06-24T18:08:10.362395,True
20,Chevrolet,Silverado,K2XX,LT,2018,110000,25050.0,good,clean,6-speed Automatic,Hybrid,Buffalo,9,mock,2026-06-29T18:08:10.362433,2026-07-08T18:08:10.362433,False
21,Chevrolet,Silverado,K2XX,WT,2014,278500,15950.0,good,clean,6-speed Automatic,Gasoline,Buffalo,19,mock,2026-06-19T18:08:10.362476,2026-07-08T18:08:10.362476,False
22,Chevrolet,Silverado,K2XX,LT,2014,134000,22850.0,excellent,clean,6-speed Automatic,Gasoline,Mississauga,21,mock,2026-06-17T18:08:10.362513,2026-05-12T18:08:10.362513,True
23,Chevrolet,Silverado,K2XX,LT,2015,183500,17350.0,good,clean,6-speed Automatic,Gasoline,Calgary,19,mock,2026-06-19T18:08:10.362552,2026-07-08T18:08:10.362552,False
24,Chevrolet,Silverado,K2XX,High Country,2017,220500,17700.0,good,clean,8-speed Automatic,Hybrid,Vancouver,14,mock,2026-06-24T18:08:10.362589,2026-07-08T18:08:10.362589,False
25,Chevrolet,Silverado,K2XX,High Country,2015,151000,24150.0,good,clean,8-speed Automatic,Gasoline,Vancouver,3,mock,2026-07-05T18:08:10.362628,2026-07-08T18:08:10.362628,False
26,Chevrolet,Silverado,K2XX,LT,2014,290500,16000.0,poor,clean,6-speed Automatic,Gasoline,Toronto,7,mock,2026-07-01T18:08:10.362665,2026-07-08T18:08:10.362665,False
27,Chevrolet,Silverado,K2XX,LT,2017,131500,24050.0,good,clean,6-speed Automatic,Gasoline,Chicago,7,mock,2026-07-01T18:08:10.362702,2026-07-08T18:08:10.362702,False
28,Chevrolet,Silverado,K2XX,WT,2015,163000,18100.0,excellent,clean,6-speed Automatic,Gasoline,Buffalo,4,mock,2026-07-04T18:08:10.362738,2026-07-08T18:08:10.362738,False
29,Ford,F-150,13th Gen,XLT,2018,145000,20200.0,good,clean,6-speed Automatic,Gasoline,Phoenix,8,mock,2026-06-30T18:08:10.362953,2026-07-08T18:08:10.362953,False
30,Ford,F-150,13th Gen,Lariat,2016,163000,18450.0,fair,clean,10-speed Automatic,Gasoline,Toronto,0,mock,2026-07-08T18:08:10.362999,2026-06-07T18:08:10.362999,True
31,Ford,F-150,13th Gen,XL,2019,147500,14000.0,good,clean,10-speed Automatic,Gasoline,Mississauga,17,mock,2026-06-21T18:08:10.363039,2026-07-08T18:08:10.363039,False
32,Ford,F-150,13th Gen,Lariat,2016,125500,25900.0,fair,clean,10-speed Automatic,Gasoline,Phoenix,41,mock,2026-05-28T18:08:10.363077,2026-07-08T18:08:10.363077,False
33,Ford,F-150,13th Gen,XLT,2020,132000,23050.0,good,clean,10-speed Automatic,Hybrid,Chicago,24,mock,2026-06-14T18:08:10.363115,2026-07-08T18:08:10.363115,False
34,Ford,F-150,13th Gen,XLT,2018,87000,27050.0,good,clean,6-speed Automatic,Gasoline,Buffalo,1,mock,2026-07-07T18:08:10.363152,2026-07-08T18:08:10.363152,False
35,Ford,F-150,13th Gen,XLT,2015,143000,19000.0,fair,clean,10-speed Automatic,Hybrid,Vancouver,6,mock,2026-07-02T18:08:10.363189,2026-07-08T18:08:10.363189,False
36,Ford,F-150,13th Gen,Lariat,2018,133000,31100.0,good,clean,10-speed Automatic,Gasoline,Miami,20,mock,2026-06-18T18:08:10.363226,2026-07-08T18:08:10.363226,False
37,Ford,F-150,13th Gen,Lariat,2018,138000,22400.0,fair,clean,10-speed Automatic,Gasoline,Vancouver,10,mock,2026-06-28T18:08:10.363263,2026-07-08T18:08:10.363263,False
38,Ford,F-150,13th Gen,XL,2018,108500,22150.0,poor,clean,10-speed Automatic,Gasoline,Hamilton,24,mock,2026-06-14T18:08:10.363300,2026-07-08T18:08:10.363300,False
39,Ford,F-150,13th Gen,XL,2019,85500,27500.0,good,clean,10-speed Automatic,Gasoline,Mississauga,9,mock,2026-06-29T18:08:10.363339,2026-07-08T18:08:10.363339,False
40,Ford,F-150,13th Gen,XL,2016,241500,13450.0,poor,clean,6-speed Automatic,Hybrid,Mississauga,15,mock,2026-06-23T18:08:10.363376,2026-07-08T18:08:10.363376,False
41,Ford,F-150,13th Gen,Lariat,2017,189500,16250.0,excellent,clean,10-speed Automatic,Gasoline,Vancouver,9,mock,2026-06-29T18:08:10.363412,2026-07-08T18:08:10.363412,False
42,Ford,F-150,13th Gen,XLT,2015,170500,19300.0,fair,clean,10-speed Automatic,Gasoline,Miami,11,mock,2026-06-27T18:08:10.363451,2026-07-08T18:08:10.363451,False
43,Ford,Escape,4th Gen,S,2021,103500,15300.0,good,clean,8-speed Automatic,Hybrid,Hamilton,40,mock,2026-05-29T18:08:10.363663,2026-07-08T18:08:10.363663,False
44,Ford,Escape,4th Gen,Titanium,2022,58000,28000.0,good,clean,8-speed Automatic,Gasoline,Phoenix,22,mock,2026-06-16T18:08:10.363708,2026-07-08T18:08:10.363708,False
45,Ford,Escape,4th Gen,S,2020,67000,22000.0,good,clean,8-speed Automatic,Gasoline,Winnipeg,4,mock,2026-07-04T18:08:10.363747,2026-07-08T18:08:10.363747,False
46,Ford,Escape,4th Gen,S,2021,58500,24250.0,fair,clean,8-speed Automatic,Gasoline,Buffalo,21,mock,2026-06-17T18:08:10.363784,2026-07-08T18:08:10.363784,False
47,Ford,Escape,4th Gen,SE,2020,124500,13200.0,fair,clean,8-speed Automatic,Gasoline,Phoenix,22,mock,2026-06-16T18:08:10.363821,2026-07-08T18:08:10.363821,False
48,Ford,Escape,4th Gen,SE,2020,102000,20450.0,excellent,clean,8-speed Automatic,Gasoline,Chicago,7,mock,2026-07-01T18:08:10.363858,2026-06-28T18:08:10.363858,True
49,Ford,Escape,4th Gen,S,2024,47000,21950.0,good,clean,8-speed Automatic,Gasoline,Miami,13,mock,2026-06-25T18:08:10.363895,2026-07-08T18:08:10.363895,False
50,Ford,Escape,4th Gen,S,2022,68000,14800.0,good,clean,8-speed Automatic,Hybrid,Phoenix,1,mock,2026-07-07T18:08:10.363932,2026-07-08T18:08:10.363932,False
51,Ford,Escape,4th Gen,S,2023,42000,27150.0,good,clean,8-speed Automatic,Gasoline,Vancouver,24,mock,2026-06-14T18:08:10.363969,2026-07-08T18:08:10.363969,False
52,Ford,Escape,4th Gen,SE,2021,89500,18850.0,good,clean,8-speed Automatic,Gasoline,Vancouver,9,mock,2026-06-29T18:08:10.364007,2026-07-08T18:08:10.364007,False
53,Ford,Escape,4th Gen,SE,2024,33000,16150.0,fair,unknown,8-speed Automatic,Gasoline,Chicago,7,mock,2026-07-01T18:08:10.364042,2026-07-08T18:08:10.364042,False
54,Ford,Escape,4th Gen,S,2024,20000,24000.0,good,clean,8-speed Automatic,Gasoline,Calgary,12,mock,2026-06-26T18:08:10.364077,2026-07-08T18:08:10.364077,False
55,Ford,Escape,4th Gen,Titanium,2021,72000,22750.0,fair,rebuilt,8-speed Automatic,Gasoline,Vancouver,3,mock,2026-07-05T18:08:10.364118,2026-07-08T18:08:10.364118,False
56,Ford,Escape,4th Gen,Titanium,2020,108500,18050.0,good,clean,8-speed Automatic,Gasoline,Winnipeg,5,mock,2026-07-03T18:08:10.364155,2026-07-08T18:08:10.364155,False
57,Honda,Civic,10th Gen,LX,2021,80000,15700.0,excellent,clean,CVT,Gasoline,Ottawa,39,mock,2026-05-30T18:08:10.364400,2026-07-08T18:08:10.364400,False
58,Honda,Civic,10th Gen,Si,2021,70000,21000.0,good,clean,6MT,Gasoline,Mississauga,10,mock,2026-06-28T18:08:10.364446,2026-07-08T18:08:10.364446,False
59,Honda,Civic,10th Gen,Si,2019,102000,15000.0,good,clean,6MT,Gasoline,Buffalo,10,mock,2026-06-28T18:08:10.364485,2026-07-08T18:08:10.364485,False
60,Honda,Civic,10th Gen,EX,2019,110000,14750.0,good,clean,CVT,Diesel,Vancouver,19,mock,2026-06-19T18:08:10.364522,2026-07-08T18:08:10.364522,False
61,Honda,Civic,10th Gen,EX,2021,124500,7350.0,good,rebuilt,CVT,Gasoline,Ottawa,41,mock,2026-05-28T18:08:10.364559,2026-07-08T18:08:10.364559,False
62,Honda,Civic,10th Gen,LX,2021,121500,11000.0,good,clean,CVT,Gasoline,Denver,13,mock,2026-06-25T18:08:10.364596,2026-07-08T18:08:10.364596,False
63,Honda,Civic,10th Gen,LX,2019,150500,8400.0,good,clean,CVT,Gasoline,Ottawa,15,mock,2026-06-23T18:08:10.364634,2026-07-08T18:08:10.364634,False
64,Honda,Civic,10th Gen,LX,2016,101000,13400.0,good,clean,CVT,Gasoline,Vancouver,5,mock,2026-07-03T18:08:10.364670,2026-07-08T18:08:10.364670,False
65,Honda,Civic,10th Gen,Si,2017,145500,12250.0,good,clean,6MT,Gasoline,Calgary,6,mock,2026-07-02T18:08:10.364706,2026-07-08T18:08:10.364706,False
66,Honda,Civic,10th Gen,EX,2018,142500,8250.0,poor,clean,CVT,Gasoline,Denver,8,mock,2026-06-30T18:08:10.364745,2026-07-08T18:08:10.364745,False
67,Honda,Civic,10th Gen,LX,2021,75500,12050.0,fair,clean,CVT,Hybrid,Hamilton,17,mock,2026-06-21T18:08:10.364783,2026-07-08T18:08:10.364783,False
68,Honda,Civic,10th Gen,Si,2021,97000,12050.0,good,unknown,6MT,Gasoline,Winnipeg,23,mock,2026-06-15T18:08:10.364832,2026-07-08T18:08:10.364832,False
69,Honda,Civic,10th Gen,LX,2019,88000,11300.0,fair,unknown,CVT,Gasoline,Mississauga,18,mock,2026-06-20T18:08:10.364870,2026-07-08T18:08:10.364870,False
70,Honda,Civic,10th Gen,Si,2017,191500,13050.0,good,clean,6MT,Diesel,Chicago,9,mock,2026-06-29T18:08:10.364906,2026-07-08T18:08:10.364906,False
71,Honda,Civic,9th Gen,EX-L,2015,226000,8650.0,good,clean,5-speed Automatic,Gasoline,Denver,2,mock,2026-07-06T18:08:10.365106,2026-07-08T18:08:10.365106,False
72,Honda,Civic,9th Gen,LX,2015,128000,10100.0,excellent,clean,5-speed Automatic,Gasoline,Buffalo,21,mock,2026-06-17T18:08:10.365151,2026-07-08T18:08:10.365151,False
73,Honda,Civic,9th Gen,LX,2013,283500,5100.0,good,unknown,5-speed Automatic,Gasoline,Chicago,32,mock,2026-06-06T18:08:10.365190,2026-07-08T18:08:10.365190,False
74,Honda,Civic,9th Gen,EX-L,2014,125500,5950.0,fair,rebuilt,5-speed Automatic,Diesel,Calgary,44,mock,2026-05-25T18:08:10.365227,2026-07-08T18:08:10.365227,False
75,Honda,Civic,9th Gen,LX,2013,259000,7750.0,good,clean,5-speed Automatic,Gasoline,Ottawa,1,mock,2026-07-07T18:08:10.365265,2026-07-08T18:08:10.365265,False
76,Honda,Civic,9th Gen,LX,2014,241500,6100.0,fair,clean,5-speed Automatic,Gasoline,Mississauga,0,mock,2026-07-08T18:08:10.365302,2026-07-08T18:08:10.365302,False
77,Honda,Civic,9th Gen,EX-L,2015,172000,9750.0,good,clean,5-speed Automatic,Gasoline,Toronto,12,mock,2026-06-26T18:08:10.365339,2026-07-08T18:08:10.365339,False
78,Honda,Civic,9th Gen,LX,2015,169500,6750.0,fair,clean,5-speed Automatic,Gasoline,Denver,7,mock,2026-07-01T18:08:10.365376,2026-07-08T18:08:10.365376,False
79,Honda,Civic,9th Gen,EX-L,2014,188500,6400.0,fair,clean,5-speed Automatic,Gasoline,Calgary,12,mock,2026-06-26T18:08:10.365414,2026-07-08T18:08:10.365414,False
80,Honda,Civic,9th Gen,LX,2015,168500,5950.0,good,clean,5-speed Automatic,Gasoline,Denver,3,mock,2026-07-05T18:08:10.365450,2026-07-08T18:08:10.365450,False
81,Honda,Civic,9th Gen,EX-L,2013,218500,5150.0,poor,clean,5-speed Automatic,Gasoline,Buffalo,5,mock,2026-07-03T18:08:10.365487,2026-07-08T18:08:10.365487,False
82,Honda,Civic,9th Gen,LX,2015,145500,7850.0,fair,clean,5-speed Automatic,Gasoline,Toronto,10,mock,2026-06-28T18:08:10.365523,2026-07-08T18:08:10.365523,False
83,Honda,Civic,9th Gen,EX-L,2014,114500,13150.0,good,clean,5-speed Automatic,Hybrid,Mississauga,15,mock,2026-06-23T18:08:10.365560,2026-07-08T18:08:10.365560,False
84,Honda,Civic,9th Gen,EX-L,2013,194000,8000.0,good,clean,5-speed Automatic,Gasoline,Chicago,4,mock,2026-07-04T18:08:10.365597,2026-07-08T18:08:10.365597,False
85,Honda,Accord,10th Gen,Sport,2021,90500,20900.0,good,clean,6MT,Gasoline,Toronto,9,mock,2026-06-29T18:08:10.365938,2026-07-08T18:08:10.365938,False
86,Honda,Accord,10th Gen,LX,2022,41500,18800.0,fair,clean,CVT,Hybrid,Denver,0,mock,2026-07-08T18:08:10.365993,2026-07-08T18:08:10.365993,False
87,Honda,Accord,10th Gen,Sport,2022,83000,19900.0,good,clean,CVT,Gasoline,Chicago,13,mock,2026-06-25T18:08:10.366035,2026-07-08T18:08:10.366035,False
88,Honda,Accord,10th Gen,Sport,2018,121500,15150.0,fair,clean,CVT,Gasoline,Mississauga,10,mock,2026-06-28T18:08:10.366075,2026-07-08T18:08:10.366075,False
89,Honda,Accord,10th Gen,LX,2020,115500,17250.0,good,clean,CVT,Gasoline,Ottawa,19,mock,2026-06-19T18:08:10.366114,2026-07-08T18:08:10.366114,False
90,Honda,Accord,10th Gen,LX,2019,95500,20100.0,good,clean,CVT,Gasoline,Miami,10,mock,2026-06-28T18:08:10.366152,2026-07-08T18:08:10.366152,False
91,Honda,Accord,10th Gen,Touring,2022,57500,24400.0,good,clean,10-speed Automatic,Gasoline,Phoenix,11,mock,2026-06-27T18:08:10.366194,2026-06-14T18:08:10.366194,True
92,Honda,Accord,10th Gen,LX,2020,65000,18450.0,fair,clean,CVT,Gasoline,Buffalo,3,mock,2026-07-05T18:08:10.366266,2026-07-08T18:08:10.366266,False
93,Honda,Accord,10th Gen,Sport,2018,125500,16000.0,good,clean,CVT,Gasoline,Winnipeg,3,mock,2026-07-05T18:08:10.366309,2026-07-08T18:08:10.366309,False
94,Honda,Accord,10th Gen,LX,2020,110000,13750.0,fair,clean,CVT,Gasoline,Miami,44,mock,2026-05-25T18:08:10.366353,2026-07-08T18:08:10.366353,False
95,Honda,Accord,10th Gen,Touring,2020,85500,27350.0,excellent,clean,10-speed Automatic,Gasoline,Denver,19,mock,2026-06-19T18:08:10.366391,2026-07-08T18:08:10.366391,False
96,Honda,Accord,10th Gen,Touring,2022,45000,23450.0,good,clean,10-speed Automatic,Gasoline,Mississauga,2,mock,2026-07-06T18:08:10.366428,2026-07-08T18:08:10.366428,False
97,Honda,Accord,10th Gen,Touring,2018,130000,16200.0,good,clean,10-speed Automatic,Gasoline,Phoenix,16,mock,2026-06-22T18:08:10.366465,2026-06-14T18:08:10.366465,True
98,Honda,Accord,10th Gen,Touring,2019,170500,20150.0,good,clean,10-speed Automatic,Gasoline,Phoenix,13,mock,2026-06-25T18:08:10.366504,2026-07-08T18:08:10.366504,False
99,Honda,CR-V,5th Gen,Touring,2019,138500,17550.0,fair,clean,CVT,Diesel,Mississauga,40,mock,2026-05-29T18:08:10.366726,2026-07-08T18:08:10.366726,False
100,Honda,CR-V,5th Gen,EX,2021,105500,18800.0,poor,clean,CVT,Gasoline,Vancouver,39,mock,2026-05-30T18:08:10.366772,2026-06-05T18:08:10.366772,True
101,Honda,CR-V,5th Gen,LX,2019,93500,22950.0,excellent,clean,CVT,Gasoline,Phoenix,2,mock,2026-07-06T18:08:10.366812,2026-07-08T18:08:10.366812,False
102,Honda,CR-V,5th Gen,EX,2018,156000,15950.0,excellent,unknown,CVT,Gasoline,Hamilton,11,mock,2026-06-27T18:08:10.366850,2026-07-08T18:08:10.366850,False
103,Honda,CR-V,5th Gen,Touring,2017,120500,19200.0,good,clean,CVT,Gasoline,Toronto,23,mock,2026-06-15T18:08:10.366887,2026-07-08T18:08:10.366887,False
104,Honda,CR-V,5th Gen,LX,2018,136000,11900.0,poor,clean,CVT,Gasoline,Chicago,11,mock,2026-06-27T18:08:10.366924,2026-07-08T18:08:10.366924,False
105,Honda,CR-V,5th Gen,LX,2019,95000,17200.0,fair,clean,CVT,Gasoline,Chicago,6,mock,2026-07-02T18:08:10.366961,2026-07-08T18:08:10.366961,False
106,Honda,CR-V,5th Gen,Touring,2022,63000,25000.0,excellent,clean,CVT,Gasoline,Toronto,3,mock,2026-07-05T18:08:10.366997,2026-07-08T18:08:10.366997,False
107,Honda,CR-V,5th Gen,Touring,2019,114500,23650.0,good,clean,CVT,Gasoline,Vancouver,6,mock,2026-07-02T18:08:10.367034,2026-07-08T18:08:10.367034,False
108,Honda,CR-V,5th Gen,EX,2022,62000,24700.0,good,clean,CVT,Diesel,Ottawa,4,mock,2026-07-04T18:08:10.367071,2026-07-08T18:08:10.367071,False
109,Honda,CR-V,5th Gen,EX,2019,79500,21800.0,good,clean,CVT,Gasoline,Chicago,10,mock,2026-06-28T18:08:10.367107,2026-07-08T18:08:10.367107,False
110,Honda,CR-V,5th Gen,Touring,2017,97500,17200.0,fair,clean,CVT,Gasoline,Chicago,1,mock,2026-07-07T18:08:10.367144,2026-07-08T18:08:10.367144,False
111,Honda,CR-V,5th Gen,LX,2020,141500,12200.0,good,rebuilt,CVT,Gasoline,Hamilton,8,mock,2026-06-30T18:08:10.367180,2026-07-08T18:08:10.367180,False
112,Honda,CR-V,5th Gen,EX,2017,172000,12100.0,fair,clean,CVT,Hybrid,Mississauga,1,mock,2026-07-07T18:08:10.367217,2026-07-08T18:08:10.367217,False
113,Hyundai,Elantra,6th Gen,Sport,2020,157000,10750.0,good,clean,6MT,Gasoline,Hamilton,2,mock,2026-07-06T18:08:10.367417,2026-07-08T18:08:10.367417,False
114,Hyundai,Elantra,6th Gen,L,2018,160000,8650.0,good,clean,6-speed Automatic,Gasoline,Denver,4,mock,2026-07-04T18:08:10.367462,2026-07-08T18:08:10.367462,False
115,Hyundai,Elantra,6th Gen,Sport,2020,118000,12750.0,excellent,clean,7-speed DCT,Gasoline,Ottawa,9,mock,2026-06-29T18:08:10.367500,2026-07-08T18:08:10.367500,False
116,Hyundai,Elantra,6th Gen,Sport,2017,186500,10250.0,poor,clean,7-speed DCT,Gasoline,Winnipeg,4,mock,2026-07-04T18:08:10.367550,2026-07-08T18:08:10.367550,False
117,Hyundai,Elantra,6th Gen,L,2019,122500,8450.0,good,clean,6-speed Automatic,Gasoline,Toronto,23,mock,2026-06-15T18:08:10.367587,2026-07-08T18:08:10.367587,False
118,Hyundai,Elantra,6th Gen,Sport,2019,126000,12950.0,fair,clean,6MT,Gasoline,Winnipeg,21,mock,2026-06-17T18:08:10.367624,2026-07-08T18:08:10.367624,False
119,Hyundai,Elantra,6th Gen,SE,2017,111000,12350.0,excellent,clean,6-speed Automatic,Gasoline,Buffalo,2,mock,2026-07-06T18:08:10.367661,2026-07-08T18:08:10.367661,False
120,Hyundai,Elantra,6th Gen,SE,2018,126500,13550.0,good,clean,6-speed Automatic,Gasoline,Denver,17,mock,2026-06-21T18:08:10.367698,2026-07-08T18:08:10.367698,False
121,Hyundai,Elantra,6th Gen,Sport,2018,129500,10850.0,excellent,clean,6MT,Gasoline,Winnipeg,10,mock,2026-06-28T18:08:10.367734,2026-07-08T18:08:10.367734,False
122,Hyundai,Elantra,6th Gen,L,2020,84000,9500.0,fair,unknown,6-speed Automatic,Gasoline,Buffalo,7,mock,2026-07-01T18:08:10.367771,2026-07-08T18:08:10.367771,False
123,Hyundai,Elantra,6th Gen,Sport,2020,97500,14450.0,good,clean,6MT,Gasoline,Ottawa,10,mock,2026-06-28T18:08:10.367808,2026-07-08T18:08:10.367808,False
124,Hyundai,Elantra,6th Gen,L,2020,97000,11500.0,good,clean,6-speed Automatic,Gasoline,Vancouver,35,mock,2026-06-03T18:08:10.367878,2026-07-08T18:08:10.367878,False
125,Hyundai,Elantra,6th Gen,Sport,2019,120500,14600.0,fair,clean,6MT,Gasoline,Denver,5,mock,2026-07-03T18:08:10.367914,2026-07-08T18:08:10.367914,False
126,Hyundai,Elantra,6th Gen,Sport,2020,82500,14600.0,good,clean,7-speed DCT,Gasoline,Miami,20,mock,2026-06-18T18:08:10.367951,2026-07-08T18:08:10.367951,False
127,Hyundai,Tucson,3rd Gen,Preferred,2016,128000,15200.0,good,clean,6-speed Automatic,Gasoline,Chicago,10,mock,2026-06-28T18:08:10.368154,2026-07-08T18:08:10.368154,False
128,Hyundai,Tucson,3rd Gen,Essential,2019,100000,13550.0,good,clean,6-speed Automatic,Hybrid,Hamilton,12,mock,2026-06-26T18:08:10.368203,2026-07-08T18:08:10.368203,False
129,Hyundai,Tucson,3rd Gen,Preferred,2018,106000,17500.0,good,clean,6-speed Automatic,Gasoline,Vancouver,4,mock,2026-07-04T18:08:10.368245,2026-07-08T18:08:10.368245,False
130,Hyundai,Tucson,3rd Gen,Essential,2019,143500,10600.0,excellent,rebuilt,6-speed Automatic,Gasoline,Buffalo,5,mock,2026-07-03T18:08:10.368281,2026-07-08T18:08:10.368281,False
131,Hyundai,Tucson,3rd Gen,Ultimate,2017,103500,15950.0,good,clean,7-speed DCT,Gasoline,Ottawa,20,mock,2026-06-18T18:08:10.368317,2026-06-02T18:08:10.368317,True
132,Hyundai,Tucson,3rd Gen,Preferred,2017,137000,14450.0,good,clean,6-speed Automatic,Gasoline,Denver,13,mock,2026-06-25T18:08:10.368354,2026-07-08T18:08:10.368354,False
133,Hyundai,Tucson,3rd Gen,Essential,2016,225000,10300.0,poor,clean,6-speed Automatic,Hybrid,Winnipeg,30,mock,2026-06-08T18:08:10.368389,2026-07-08T18:08:10.368389,False
134,Hyundai,Tucson,3rd Gen,Ultimate,2016,141000,14200.0,good,clean,7-speed DCT,Hybrid,Mississauga,10,mock,2026-06-28T18:08:10.368424,2026-07-08T18:08:10.368424,False
135,Hyundai,Tucson,3rd Gen,Preferred,2021,78500,20800.0,good,clean,6-speed Automatic,Gasoline,Buffalo,45,mock,2026-05-24T18:08:10.368459,2026-07-08T18:08:10.368459,False
136,Hyundai,Tucson,3rd Gen,Essential,2019,127500,13750.0,excellent,unknown,6-speed Automatic,Gasoline,Toronto,3,mock,2026-07-05T18:08:10.368496,2026-07-08T18:08:10.368496,False
137,Hyundai,Tucson,3rd Gen,Essential,2018,148000,13400.0,fair,clean,6-speed Automatic,Gasoline,Calgary,13,mock,2026-06-25T18:08:10.368543,2026-07-08T18:08:10.368543,False
138,Hyundai,Tucson,3rd Gen,Preferred,2017,214500,6850.0,good,salvage,6-speed Automatic,Gasoline,Miami,22,mock,2026-06-16T18:08:10.368579,2026-07-08T18:08:10.368579,False
139,Hyundai,Tucson,3rd Gen,Ultimate,2016,164500,13950.0,excellent,clean,7-speed DCT,Gasoline,Buffalo,4,mock,2026-07-04T18:08:10.368615,2026-07-08T18:08:10.368615,False
140,Hyundai,Tucson,3rd Gen,Ultimate,2021,65000,20300.0,fair,clean,7-speed DCT,Gasoline,Winnipeg,4,mock,2026-07-04T18:08:10.368650,2026-07-08T18:08:10.368650,False
141,Jeep,Grand Cherokee,WK2,Laredo,2017,122500,13650.0,good,clean,5-speed Automatic,Gasoline,Ottawa,0,mock,2026-07-08T18:08:10.368851,2026-07-08T18:08:10.368851,False
142,Jeep,Grand Cherokee,WK2,Limited,2021,120500,15250.0,good,unknown,8-speed Automatic,Gasoline,Ottawa,22,mock,2026-06-16T18:08:10.368897,2026-07-08T18:08:10.368897,False
143,Jeep,Grand Cherokee,WK2,Overland,2017,148500,12950.0,poor,clean,8-speed Automatic,Gasoline,Phoenix,11,mock,2026-06-27T18:08:10.368936,2026-07-08T18:08:10.368936,False
144,Jeep,Grand Cherokee,WK2,Overland,2015,140500,14450.0,good,clean,8-speed Automatic,Gasoline,Miami,0,mock,2026-07-08T18:08:10.368972,2026-07-08T18:08:10.368972,False
145,Jeep,Grand Cherokee,WK2,Laredo,2011,202000,11000.0,fair,clean,8-speed Automatic,Gasoline,Calgary,18,mock,2026-06-20T18:08:10.369028,2026-07-08T18:08:10.369028,False
